loss,params,iteration,run_time
0.003329634666442871,"{'batch_size': 16, 'drop_out': 0.06688236731595096, 'first_layer_dense': 98, 'hidden_layer_activation': 'relu', 'learning_rate': 0.01, 'num_epochs': 18.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 41, 'third_layer_dense': 19}",259,29.12995178089477
0.0037735700607299805,"{'batch_size': 16, 'drop_out': 0.049196805473516826, 'first_layer_dense': 48, 'hidden_layer_activation': 'relu', 'learning_rate': 0.1, 'num_epochs': 18.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 41, 'third_layer_dense': 13}",260,29.168289604131132
0.002663731575012207,"{'batch_size': 128, 'drop_out': 0.25911979563418536, 'first_layer_dense': 37, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 14.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 42, 'third_layer_dense': 10}",261,3.9622192301321775
0.0031076669692993164,"{'batch_size': 128, 'drop_out': 0.2951768835997428, 'first_layer_dense': 36, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 14.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 43, 'third_layer_dense': 11}",262,4.968436932889745
0.002441704273223877,"{'batch_size': 128, 'drop_out': 0.2425139251799444, 'first_layer_dense': 30, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 16.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 44, 'third_layer_dense': 10}",263,4.589454000117257
0.002663731575012207,"{'batch_size': 128, 'drop_out': 0.2627097264971511, 'first_layer_dense': 31, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 14.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 42, 'third_layer_dense': 10}",264,4.114806415978819
0.003329634666442871,"{'batch_size': 128, 'drop_out': 0.24572711751076504, 'first_layer_dense': 32, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 14.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 45, 'third_layer_dense': 10}",265,4.06937154289335
0.00443953275680542,"{'batch_size': 128, 'drop_out': 0.26275443749458754, 'first_layer_dense': 39, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 13.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 43, 'third_layer_dense': 10}",266,3.860581696033478
0.0028856992721557617,"{'batch_size': 128, 'drop_out': 0.33462480622235397, 'first_layer_dense': 30, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 13.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 46, 'third_layer_dense': 11}",267,3.9177517369389534
0.004883468151092529,"{'batch_size': 128, 'drop_out': 0.31839640774675043, 'first_layer_dense': 36, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 15.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 42, 'third_layer_dense': 10}",268,4.258603886002675
0.0035516023635864258,"{'batch_size': 128, 'drop_out': 0.23616235007220404, 'first_layer_dense': 43, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 14.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 50, 'third_layer_dense': 12}",269,4.027517049107701
0.5220865607261658,"{'batch_size': 128, 'drop_out': 0.25369890618787877, 'first_layer_dense': 38, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 13.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'softplus', 'second_layer_dense': 48, 'third_layer_dense': 10}",270,3.8921111589297652
0.5125416219234467,"{'batch_size': 128, 'drop_out': 0.3845084446734978, 'first_layer_dense': 31, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 15.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'relu', 'second_layer_dense': 42, 'third_layer_dense': 11}",271,4.334060800028965
0.002663731575012207,"{'batch_size': 128, 'drop_out': 0.36186877162363207, 'first_layer_dense': 41, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 12.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 44, 'third_layer_dense': 10}",272,3.564331542002037
0.5263040959835052,"{'batch_size': 128, 'drop_out': 0.4216141503998918, 'first_layer_dense': 45, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 12.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'exponential', 'second_layer_dense': 45, 'third_layer_dense': 10}",273,3.6351892980746925
0.010432839393615723,"{'batch_size': 128, 'drop_out': 0.40788917810069814, 'first_layer_dense': 40, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 13.0, 'optimizer': 'RMSprop', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 46, 'third_layer_dense': 12}",274,4.042207768885419
0.49611544609069824,"{'batch_size': 128, 'drop_out': 0.4565610877171886, 'first_layer_dense': 42, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 14.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'tanh', 'second_layer_dense': 44, 'third_layer_dense': 11}",275,4.132778517901897
0.4894561767578125,"{'batch_size': 128, 'drop_out': 0.32459003972891054, 'first_layer_dense': 30, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 11.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'softmax', 'second_layer_dense': 43, 'third_layer_dense': 10}",276,3.4926285969559103
0.394894540309906,"{'batch_size': 128, 'drop_out': 0.47509287694106245, 'first_layer_dense': 34, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 11.0, 'optimizer': 'Adadelta', 'output_layer_activation': 'elu', 'second_layer_dense': 47, 'third_layer_dense': 11}",277,4.134634681046009
0.0035516023635864258,"{'batch_size': 128, 'drop_out': 0.35044530805834523, 'first_layer_dense': 37, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 12.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 45, 'third_layer_dense': 12}",278,3.5450429941993207
0.49900108575820923,"{'batch_size': 128, 'drop_out': 0.27017671255317927, 'first_layer_dense': 32, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 14.0, 'optimizer': 'NAdam', 'output_layer_activation': 'softsign', 'second_layer_dense': 42, 'third_layer_dense': 14}",279,5.586737042060122
0.0071032047271728516,"{'batch_size': 128, 'drop_out': 0.3678590689360439, 'first_layer_dense': 47, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 10.0, 'optimizer': 'Adamax', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 44, 'third_layer_dense': 13}",280,3.4015700209420174
1.0,"{'batch_size': 128, 'drop_out': 0.4254132174162826, 'first_layer_dense': 43, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 11.0, 'optimizer': 'Adam', 'output_layer_activation': 'selu', 'second_layer_dense': 43, 'third_layer_dense': 11}",281,4.177304805954918
0.004883468151092529,"{'batch_size': 128, 'drop_out': 0.2228450299744164, 'first_layer_dense': 50, 'hidden_layer_activation': 'sigmoid', 'learning_rate': 0.1, 'num_epochs': 15.0, 'optimizer': 'Adamax', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 40, 'third_layer_dense': 12}",282,4.631710908841342
0.018202006816864014,"{'batch_size': 128, 'drop_out': 0.3827386905157327, 'first_layer_dense': 52, 'hidden_layer_activation': 'tanh', 'learning_rate': 0.1, 'num_epochs': 12.0, 'optimizer': 'SGD', 'output_layer_activation': 'hard_sigmoid', 'second_layer_dense': 46, 'third_layer_dense': 11}",283,3.510204773163423
0.9731409549713135,"{'batch_size': 128, 'drop_out': 0.3045394719114966, 'first_layer_dense': 30, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 11.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'linear', 'second_layer_dense': 49, 'third_layer_dense': 13}",284,3.4380060019902885
0.5331853628158569,"{'batch_size': 128, 'drop_out': 0.4021406192382043, 'first_layer_dense': 40, 'hidden_layer_activation': 'hard_sigmoid', 'learning_rate': 0.1, 'num_epochs': 13.0, 'optimizer': 'RMSprop', 'output_layer_activation': 'softplus', 'second_layer_dense': 45, 'third_layer_dense': 10}",285,4.662263358943164
0.003995537757873535,"{'batch_size': 128, 'drop_out': 0.4907110314066257, 'first_layer_dense': 36, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 12.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 44, 'third_layer_dense': 13}",286,3.549202656839043
0.034628212451934814,"{'batch_size': 128, 'drop_out': 0.44378242450732985, 'first_layer_dense': 55, 'hidden_layer_activation': 'linear', 'learning_rate': 0.1, 'num_epochs': 13.0, 'optimizer': 'Adadelta', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 43, 'third_layer_dense': 23}",287,5.802444933913648
0.5129855573177338,"{'batch_size': 128, 'drop_out': 0.34298352436303836, 'first_layer_dense': 44, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 14.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'relu', 'second_layer_dense': 47, 'third_layer_dense': 10}",288,4.252165557118133
0.07524973154067993,"{'batch_size': 128, 'drop_out': 0.23992730181778055, 'first_layer_dense': 33, 'hidden_layer_activation': 'softmax', 'learning_rate': 0.1, 'num_epochs': 16.0, 'optimizer': 'NAdam', 'output_layer_activation': 'exponential', 'second_layer_dense': 41, 'third_layer_dense': 14}",289,6.44796142494306
0.0035516023635864258,"{'batch_size': 128, 'drop_out': 0.2829806913409495, 'first_layer_dense': 38, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 12.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 42, 'third_layer_dense': 12}",290,3.6828515890520066
1.0,"{'batch_size': 128, 'drop_out': 0.3256646308992154, 'first_layer_dense': 49, 'hidden_layer_activation': 'exponential', 'learning_rate': 0.1, 'num_epochs': 10.0, 'optimizer': 'Adamax', 'output_layer_activation': 'tanh', 'second_layer_dense': 46, 'third_layer_dense': 11}",291,3.6176963429898024
0.4894561767578125,"{'batch_size': 128, 'drop_out': 0.35521509446700683, 'first_layer_dense': 46, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 13.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'softmax', 'second_layer_dense': 44, 'third_layer_dense': 10}",292,4.002616564044729
0.021975576877593994,"{'batch_size': 128, 'drop_out': 0.43660983952923715, 'first_layer_dense': 41, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 14.0, 'optimizer': 'Adam', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 48, 'third_layer_dense': 12}",293,4.8343410978559405
1.0,"{'batch_size': 128, 'drop_out': 0.45708713501119747, 'first_layer_dense': 60, 'hidden_layer_activation': 'elu', 'learning_rate': 0.1, 'num_epochs': 11.0, 'optimizer': 'Adamax', 'output_layer_activation': 'elu', 'second_layer_dense': 45, 'third_layer_dense': 14}",294,3.791730568977073
0.49922311305999756,"{'batch_size': 128, 'drop_out': 0.36793141393149775, 'first_layer_dense': 100, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 12.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'softsign', 'second_layer_dense': 43, 'third_layer_dense': 10}",295,3.6383951401803643
0.00932300090789795,"{'batch_size': 128, 'drop_out': 0.3909672471800581, 'first_layer_dense': 35, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 16.0, 'optimizer': 'SGD', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 46, 'third_layer_dense': 11}",296,4.062856489792466
1.0,"{'batch_size': 128, 'drop_out': 0.41526330851370125, 'first_layer_dense': 103, 'hidden_layer_activation': 'softplus', 'learning_rate': 0.1, 'num_epochs': 10.0, 'optimizer': 'RMSprop', 'output_layer_activation': 'selu', 'second_layer_dense': 41, 'third_layer_dense': 13}",297,3.527568435994908
0.002663731575012207,"{'batch_size': 128, 'drop_out': 0.2953233366587286, 'first_layer_dense': 38, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 15.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 50, 'third_layer_dense': 11}",298,4.263574637938291
0.8539400696754456,"{'batch_size': 128, 'drop_out': 0.3749958742617086, 'first_layer_dense': 57, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 15.0, 'optimizer': 'Adadelta', 'output_layer_activation': 'linear', 'second_layer_dense': 50, 'third_layer_dense': 12}",299,5.260911617195234
0.003995537757873535,"{'batch_size': 128, 'drop_out': 0.29728968615672685, 'first_layer_dense': 51, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.001, 'num_epochs': 15.0, 'optimizer': 'NAdam', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 50, 'third_layer_dense': 14}",300,5.763485353905708
0.5140954554080963,"{'batch_size': 128, 'drop_out': 0.33943334895188665, 'first_layer_dense': 30, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 16.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'softplus', 'second_layer_dense': 49, 'third_layer_dense': 11}",301,4.567039244109765
0.0082131028175354,"{'batch_size': 128, 'drop_out': 0.31115115208487126, 'first_layer_dense': 42, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 14.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'hard_sigmoid', 'second_layer_dense': 48, 'third_layer_dense': 10}",302,4.342622030992061
0.5118756890296936,"{'batch_size': 128, 'drop_out': 0.2654389432712411, 'first_layer_dense': 54, 'hidden_layer_activation': 'sigmoid', 'learning_rate': 0.1, 'num_epochs': 13.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'relu', 'second_layer_dense': 40, 'third_layer_dense': 22}",303,3.947530483128503
0.003329634666442871,"{'batch_size': 32, 'drop_out': 0.25293685692184686, 'first_layer_dense': 106, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 15.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 40, 'third_layer_dense': 15}",304,12.856264499016106
0.010654807090759277,"{'batch_size': 128, 'drop_out': 0.2790814910484569, 'first_layer_dense': 32, 'hidden_layer_activation': 'tanh', 'learning_rate': 0.1, 'num_epochs': 14.0, 'optimizer': 'Adamax', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 45, 'third_layer_dense': 10}",305,4.508729869034141
1.0,"{'batch_size': 128, 'drop_out': 0.19069006097133037, 'first_layer_dense': 46, 'hidden_layer_activation': 'linear', 'learning_rate': 0.001, 'num_epochs': 9.0, 'optimizer': 'Adam', 'output_layer_activation': 'exponential', 'second_layer_dense': 43, 'third_layer_dense': 13}",306,3.640804389026016
0.4885682463645935,"{'batch_size': 64, 'drop_out': 0.3649680972122937, 'first_layer_dense': 63, 'hidden_layer_activation': 'softmax', 'learning_rate': 0.1, 'num_epochs': 17.0, 'optimizer': 'Adamax', 'output_layer_activation': 'tanh', 'second_layer_dense': 47, 'third_layer_dense': 24}",307,9.35183340893127
0.4894561767578125,"{'batch_size': 128, 'drop_out': 0.39192970300955404, 'first_layer_dense': 35, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 16.0, 'optimizer': 'SGD', 'output_layer_activation': 'softmax', 'second_layer_dense': 42, 'third_layer_dense': 12}",308,4.227874021977186
0.006215333938598633,"{'batch_size': 128, 'drop_out': 0.32300872619040577, 'first_layer_dense': 38, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 15.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 49, 'third_layer_dense': 11}",309,4.516438201069832
1.0,"{'batch_size': 128, 'drop_out': 0.33891817110331046, 'first_layer_dense': 67, 'hidden_layer_activation': 'hard_sigmoid', 'learning_rate': 0.1, 'num_epochs': 11.0, 'optimizer': 'RMSprop', 'output_layer_activation': 'elu', 'second_layer_dense': 48, 'third_layer_dense': 15}",310,4.180877912091091
0.5125416219234467,"{'batch_size': 32, 'drop_out': 0.2951596352493072, 'first_layer_dense': 115, 'hidden_layer_activation': 'elu', 'learning_rate': 0.1, 'num_epochs': 12.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'softsign', 'second_layer_dense': 48, 'third_layer_dense': 13}",311,12.512846144847572
0.0031076669692993164,"{'batch_size': 128, 'drop_out': 0.2670417391730773, 'first_layer_dense': 44, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 14.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 46, 'third_layer_dense': 10}",312,4.192738282028586
0.9953385125845671,"{'batch_size': 64, 'drop_out': 0.21089174814262407, 'first_layer_dense': 59, 'hidden_layer_activation': 'softplus', 'learning_rate': 0.001, 'num_epochs': 17.0, 'optimizer': 'Adadelta', 'output_layer_activation': 'selu', 'second_layer_dense': 39, 'third_layer_dense': 14}",313,10.666018194984645
1.0,"{'batch_size': 128, 'drop_out': 0.22822050002893907, 'first_layer_dense': 48, 'hidden_layer_activation': 'exponential', 'learning_rate': 0.1, 'num_epochs': 11.0, 'optimizer': 'NAdam', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 44, 'third_layer_dense': 12}",314,4.6401758978609
0.9256381765007973,"{'batch_size': 128, 'drop_out': 0.28718961437875246, 'first_layer_dense': 39, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 13.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'linear', 'second_layer_dense': 41, 'third_layer_dense': 21}",315,4.007701321970671
0.014206409454345703,"{'batch_size': 128, 'drop_out': 0.3123993659888557, 'first_layer_dense': 30, 'hidden_layer_activation': 'sigmoid', 'learning_rate': 0.1, 'num_epochs': 13.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'hard_sigmoid', 'second_layer_dense': 47, 'third_layer_dense': 16}",316,4.057388755027205
0.006215333938598633,"{'batch_size': 32, 'drop_out': 0.217732897470933, 'first_layer_dense': 56, 'hidden_layer_activation': 'tanh', 'learning_rate': 0.1, 'num_epochs': 10.0, 'optimizer': 'Adamax', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 44, 'third_layer_dense': 12}",317,9.916381533024833
0.0035516023635864258,"{'batch_size': 128, 'drop_out': 0.2466183754546024, 'first_layer_dense': 94, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 13.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 43, 'third_layer_dense': 10}",318,3.82210007798858
0.47369587421417236,"{'batch_size': 128, 'drop_out': 0.19946051929654, 'first_layer_dense': 108, 'hidden_layer_activation': 'softmax', 'learning_rate': 0.1, 'num_epochs': 12.0, 'optimizer': 'Adam', 'output_layer_activation': 'softplus', 'second_layer_dense': 42, 'third_layer_dense': 22}",319,4.514968609204516
0.5271919965744019,"{'batch_size': 64, 'drop_out': 0.17476553826480049, 'first_layer_dense': 33, 'hidden_layer_activation': 'linear', 'learning_rate': 0.001, 'num_epochs': 12.0, 'optimizer': 'Adamax', 'output_layer_activation': 'relu', 'second_layer_dense': 44, 'third_layer_dense': 25}",320,6.541513449046761
0.5218645930290222,"{'batch_size': 128, 'drop_out': 0.22852083294038197, 'first_layer_dense': 65, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 13.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'exponential', 'second_layer_dense': 42, 'third_layer_dense': 23}",321,3.940250478917733
0.011764705181121826,"{'batch_size': 128, 'drop_out': 0.2566376984613288, 'first_layer_dense': 110, 'hidden_layer_activation': 'hard_sigmoid', 'learning_rate': 0.1, 'num_epochs': 12.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 41, 'third_layer_dense': 10}",322,4.083536552963778
1.0,"{'batch_size': 128, 'drop_out': 0.34928817300491677, 'first_layer_dense': 41, 'hidden_layer_activation': 'exponential', 'learning_rate': 0.1, 'num_epochs': 17.0, 'optimizer': 'RMSprop', 'output_layer_activation': 'tanh', 'second_layer_dense': 49, 'third_layer_dense': 11}",323,5.10068348608911
0.4894561767578125,"{'batch_size': 128, 'drop_out': 0.2380002727938736, 'first_layer_dense': 38, 'hidden_layer_activation': 'elu', 'learning_rate': 0.1, 'num_epochs': 15.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'softmax', 'second_layer_dense': 40, 'third_layer_dense': 13}",324,4.433595307869837
0.0037735700607299805,"{'batch_size': 32, 'drop_out': 0.3073431077605837, 'first_layer_dense': 52, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 11.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 39, 'third_layer_dense': 11}",325,9.721968916943297
1.0,"{'batch_size': 128, 'drop_out': 0.47478902590646826, 'first_layer_dense': 36, 'hidden_layer_activation': 'softplus', 'learning_rate': 0.1, 'num_epochs': 9.0, 'optimizer': 'SGD', 'output_layer_activation': 'elu', 'second_layer_dense': 45, 'third_layer_dense': 26}",326,2.9018826249521226
0.5236403942108154,"{'batch_size': 64, 'drop_out': 0.16620523338529689, 'first_layer_dense': 43, 'hidden_layer_activation': 'tanh', 'learning_rate': 0.001, 'num_epochs': 16.0, 'optimizer': 'Adadelta', 'output_layer_activation': 'softsign', 'second_layer_dense': 43, 'third_layer_dense': 14}",327,9.596113465959206
0.01576024293899536,"{'batch_size': 128, 'drop_out': 0.1816717074485871, 'first_layer_dense': 73, 'hidden_layer_activation': 'sigmoid', 'learning_rate': 0.1, 'num_epochs': 10.0, 'optimizer': 'NAdam', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 45, 'third_layer_dense': 15}",328,4.273032929049805
0.014650404453277588,"{'batch_size': 128, 'drop_out': 0.20857991574394838, 'first_layer_dense': 102, 'hidden_layer_activation': 'softmax', 'learning_rate': 0.1, 'num_epochs': 14.0, 'optimizer': 'Adamax', 'output_layer_activation': 'linear', 'second_layer_dense': 41, 'third_layer_dense': 11}",329,4.66516779595986
1.0,"{'batch_size': 128, 'drop_out': 0.3611938662399648, 'first_layer_dense': 46, 'hidden_layer_activation': 'linear', 'learning_rate': 0.1, 'num_epochs': 17.0, 'optimizer': 'Adam', 'output_layer_activation': 'selu', 'second_layer_dense': 49, 'third_layer_dense': 13}",330,5.777075045974925
0.005549371242523193,"{'batch_size': 128, 'drop_out': 0.379471374686391, 'first_layer_dense': 50, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 16.0, 'optimizer': 'Adamax', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 49, 'third_layer_dense': 12}",331,4.887647110968828
0.021087706089019775,"{'batch_size': 32, 'drop_out': 0.19327455933654897, 'first_layer_dense': 30, 'hidden_layer_activation': 'hard_sigmoid', 'learning_rate': 0.1, 'num_epochs': 15.0, 'optimizer': 'SGD', 'output_layer_activation': 'hard_sigmoid', 'second_layer_dense': 40, 'third_layer_dense': 24}",332,14.327661070972681
0.4894561767578125,"{'batch_size': 128, 'drop_out': 0.2718242706391371, 'first_layer_dense': 97, 'hidden_layer_activation': 'elu', 'learning_rate': 0.1, 'num_epochs': 16.0, 'optimizer': 'RMSprop', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 41, 'third_layer_dense': 16}",333,4.7867319281212986
0.168257474899292,"{'batch_size': 64, 'drop_out': 0.2470071359434148, 'first_layer_dense': 69, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.001, 'num_epochs': 14.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'softplus', 'second_layer_dense': 38, 'third_layer_dense': 12}",334,6.971887752180919
0.0028856992721557617,"{'batch_size': 128, 'drop_out': 0.30146695289195546, 'first_layer_dense': 36, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 14.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 47, 'third_layer_dense': 10}",335,5.390626705950126
0.04350721836090088,"{'batch_size': 128, 'drop_out': 0.27718487139581355, 'first_layer_dense': 33, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 16.0, 'optimizer': 'Adadelta', 'output_layer_activation': 'relu', 'second_layer_dense': 50, 'third_layer_dense': 11}",336,5.787965741939843
0.5105438530445099,"{'batch_size': 128, 'drop_out': 0.3297948749482702, 'first_layer_dense': 117, 'hidden_layer_activation': 'softplus', 'learning_rate': 0.1, 'num_epochs': 10.0, 'optimizer': 'NAdam', 'output_layer_activation': 'exponential', 'second_layer_dense': 44, 'third_layer_dense': 27}",337,4.475460449932143
1.0,"{'batch_size': 128, 'drop_out': 0.42988511603679314, 'first_layer_dense': 40, 'hidden_layer_activation': 'exponential', 'learning_rate': 0.1, 'num_epochs': 15.0, 'optimizer': 'Adamax', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 46, 'third_layer_dense': 14}",338,4.792859152890742
0.48879021406173706,"{'batch_size': 128, 'drop_out': 0.42009036428804175, 'first_layer_dense': 55, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 15.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'tanh', 'second_layer_dense': 50, 'third_layer_dense': 13}",339,4.527234103064984
0.4894561767578125,"{'batch_size': 32, 'drop_out': 0.29398793807754126, 'first_layer_dense': 91, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 13.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'softmax', 'second_layer_dense': 39, 'third_layer_dense': 20}",340,12.02877718117088
0.014428436756134033,"{'batch_size': 64, 'drop_out': 0.46258033137367083, 'first_layer_dense': 105, 'hidden_layer_activation': 'sigmoid', 'learning_rate': 0.001, 'num_epochs': 11.0, 'optimizer': 'Adam', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 43, 'third_layer_dense': 11}",341,6.840236807009205
0.8834628164768219,"{'batch_size': 128, 'drop_out': 0.25871670148377784, 'first_layer_dense': 112, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 12.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'elu', 'second_layer_dense': 42, 'third_layer_dense': 10}",342,3.7869786319788545
0.5005549490451813,"{'batch_size': 128, 'drop_out': 0.1880869626921944, 'first_layer_dense': 30, 'hidden_layer_activation': 'tanh', 'learning_rate': 0.1, 'num_epochs': 17.0, 'optimizer': 'Adamax', 'output_layer_activation': 'softsign', 'second_layer_dense': 40, 'third_layer_dense': 19}",343,5.415549324126914
0.4894561767578125,"{'batch_size': 128, 'drop_out': 0.360316792022913, 'first_layer_dense': 47, 'hidden_layer_activation': 'softmax', 'learning_rate': 0.1, 'num_epochs': 18.0, 'optimizer': 'SGD', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 48, 'third_layer_dense': 15}",344,4.789907820057124
